country,decade,nattack
Afghanistan,1,4
Afghanistan,2,22
Afghanistan,3,98
Afghanistan,4,1949
Afghanistan,5,10658
Albania,2,1
Albania,3,64
Albania,4,5
Albania,5,10
Algeria,1,4
Algeria,3,1389
Algeria,4,1120
Algeria,5,230
Andorra,1,1
Angola,1,6
Angola,2,59
Angola,3,355
Angola,4,69
Angola,5,10
Antigua and Barbuda,3,1
Argentina,1,329
Argentina,2,302
Argentina,3,160
Argentina,4,7
Argentina,5,17
Armenia,3,13
Armenia,4,6
Armenia,5,5
Australia,1,15
Australia,2,16
Australia,3,37
Australia,4,9
Australia,5,37
Austria,1,27
Austria,2,35
Austria,3,35
Austria,4,12
Austria,5,6
Azerbaijan,3,31
Azerbaijan,4,11
Azerbaijan,5,7
Bahamas,1,1
Bahamas,2,1
Bahamas,3,2
Bahamas,5,1
Bahrain,1,1
Bahrain,2,1
Bahrain,3,37
Bahrain,4,3
Bahrain,5,165
Bangladesh,1,2
Bangladesh,2,94
Bangladesh,3,473
Bangladesh,4,159
Bangladesh,5,920
Barbados,1,2
Barbados,3,1
Belarus,3,4
Belarus,4,3
Belarus,5,6
Belgium,1,29
Belgium,2,70
Belgium,3,30
Belgium,4,13
Belgium,5,12
Belize,2,1
Belize,3,5
Belize,4,1
Belize,5,1
Benin,3,7
Benin,4,1
Bhutan,4,4
Bhutan,5,2
Bolivia,1,23
Bolivia,2,190
Bolivia,3,92
Bolivia,4,8
Bolivia,5,1
Bosnia-Herzegovina,3,126
Bosnia-Herzegovina,4,21
Bosnia-Herzegovina,5,12
Botswana,1,1
Botswana,2,7
Botswana,3,2
Brazil,1,31
Brazil,2,59
Brazil,3,157
Brazil,4,10
Brazil,5,16
Brunei,1,5
Brunei,3,1
Bulgaria,2,3
Bulgaria,3,32
Bulgaria,4,6
Bulgaria,5,11
Burkina Faso,2,1
Burkina Faso,3,2
Burkina Faso,5,49
Burundi,3,248
Burundi,4,111
Burundi,5,254
Cambodia,1,5
Cambodia,2,2
Cambodia,3,233
Cambodia,4,17
Cambodia,5,2
Cameroon,3,19
Cameroon,4,3
Cameroon,5,310
Canada,1,7
Canada,2,15
Canada,3,21
Canada,4,18
Canada,5,35
Central African Republic,2,2
Central African Republic,3,7
Central African Republic,4,11
Central African Republic,5,263
Chad,1,1
Chad,2,3
Chad,3,14
Chad,4,33
Chad,5,40
Chile,1,72
Chile,2,1744
Chile,3,454
Chile,4,29
Chile,5,66
China,2,3
China,3,112
China,4,51
China,5,86
Colombia,1,419
Colombia,2,2951
Colombia,3,2833
Colombia,4,1016
Colombia,5,1087
Comoros,3,5
Costa Rica,1,22
Costa Rica,2,36
Costa Rica,3,8
Costa Rica,4,1
Croatia,3,46
Croatia,4,9
Croatia,5,2
Cuba,3,29
Cuba,4,1
Cyprus,1,13
Cyprus,2,45
Cyprus,3,49
Cyprus,4,5
Cyprus,5,20
Czech Republic,3,11
Czech Republic,4,5
Czech Republic,5,16
Czechoslovakia,1,1
Czechoslovakia,2,4
Czechoslovakia,3,5
Democratic Republic of the Congo,3,8
Democratic Republic of the Congo,4,121
Democratic Republic of the Congo,5,646
Denmark,1,4
Denmark,2,17
Denmark,3,12
Denmark,4,1
Denmark,5,7
Djibouti,1,2
Djibouti,2,3
Djibouti,3,13
Djibouti,4,1
Djibouti,5,3
Dominica,2,2
Dominica,3,1
Dominican Republic,1,13
Dominican Republic,2,31
Dominican Republic,3,43
Dominican Republic,5,3
East Germany (GDR),1,19
East Germany (GDR),2,16
East Germany (GDR),3,3
East Timor,4,10
Ecuador,1,26
Ecuador,2,90
Ecuador,3,74
Ecuador,4,20
Ecuador,5,10
Egypt,1,7
Egypt,2,44
Egypt,3,424
Egypt,4,13
Egypt,5,1991
El Salvador,1,445
El Salvador,2,4123
El Salvador,3,752
Equatorial Guinea,3,1
Equatorial Guinea,4,1
Eritrea,3,3
Eritrea,4,5
Eritrea,5,2
Estonia,3,12
Estonia,4,1
Estonia,5,3
Ethiopia,1,28
Ethiopia,2,10
Ethiopia,3,52
Ethiopia,4,38
Ethiopia,5,62
Falkland Islands,2,1
Fiji,2,5
Fiji,3,7
Fiji,4,5
Finland,2,1
Finland,3,3
Finland,4,2
Finland,5,14
France,1,475
France,2,855
France,3,919
France,4,231
France,5,213
French Guiana,2,3
French Guiana,3,4
French Polynesia,3,3
Gabon,1,1
Gabon,3,3
Gabon,5,4
Gambia,3,2
Gambia,4,1
Georgia,3,105
Georgia,4,89
Georgia,5,23
Germany,3,531
Germany,4,41
Germany,5,163
Ghana,2,1
Ghana,3,16
Ghana,5,2
Greece,1,143
Greece,2,283
Greece,3,301
Greece,4,281
Greece,5,267
Grenada,2,5
Guadeloupe,2,55
Guadeloupe,3,1
Guatemala,1,121
Guatemala,2,1483
Guatemala,3,427
Guatemala,4,12
Guatemala,5,7
Guinea,2,2
Guinea,3,5
Guinea,4,13
Guinea,5,5
Guinea-Bissau,4,8
Guinea-Bissau,5,1
Guyana,1,3
Guyana,2,2
Guyana,3,12
Guyana,4,8
Guyana,5,1
Haiti,1,3
Haiti,2,25
Haiti,3,157
Haiti,4,27
Haiti,5,1
Honduras,1,7
Honduras,2,195
Honduras,3,105
Honduras,4,10
Honduras,5,6
Hong Kong,2,5
Hong Kong,3,16
Hong Kong,4,5
Hungary,2,1
Hungary,3,38
Hungary,4,4
Hungary,5,3
Iceland,2,2
Iceland,5,2
India,1,24
India,2,1228
India,3,1790
India,4,2570
India,5,6348
Indonesia,1,3
Indonesia,2,11
